timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2021-08-16 04:00:00+00:00,58.609,64.8,57.616,61.915,3537828.281,220191090.761725,426355,1786306.177,111248212.368739
2021-08-16 08:00:00+00:00,61.934,62.614,60.381,61.793,1242302.277,76380855.741424,139485,640200.494,39379323.341982
2021-08-16 12:00:00+00:00,61.79,68.867,60.86,67.077,4625524.976,303943188.566405,508285,2392864.726,157323803.725827
2021-08-16 16:00:00+00:00,67.052,69.132,62.807,62.911,1885787.722,124774823.340714,240882,970314.491,64232264.339162
2021-08-16 20:00:00+00:00,62.91,66.603,61.55,62.016,1725892.484,110269556.378912,171672,853412.152,54522300.707806
2021-08-17 00:00:00+00:00,62.042,74.6,61.211,71.836,3600497.257,248974757.946846,441267,1848792.425,127933892.39756
2021-08-17 04:00:00+00:00,71.854,75.155,69.407,74.053,2391016.403,172601311.753991,285182,1236785.973,89341514.639713
2021-08-17 08:00:00+00:00,74.022,74.378,69.392,70.145,2277681.723,163618803.65105,243514,1175383.671,84324883.183672
2021-08-17 12:00:00+00:00,70.144,71.482,66.755,69.85,1589855.254,109766726.763689,161673,751821.969,51982609.371209
2021-08-17 16:00:00+00:00,69.861,69.904,64.036,65.137,1609401.335,106701086.659898,166140,778916.753,51643590.653556
2021-08-17 20:00:00+00:00,65.186,67.829,58.822,64.123,3485373.978,222918529.778604,325427,1785500.024,114227196.162226
2021-08-18 00:00:00+00:00,64.135,67.3,59.722,65.792,2188980.467,140650458.873418,217422,1089260.2,70142848.671688
2021-08-18 04:00:00+00:00,65.793,70.377,63.925,67.445,1543256.244,104613443.289254,159158,780851.944,52936391.305037
2021-08-18 08:00:00+00:00,67.438,78.447,67.387,74.959,3873605.993,284039723.583142,461464,1946433.705,142808651.474417
2021-08-18 12:00:00+00:00,74.958,80.5,73.451,77.335,3851694.345,298552546.544526,717105,1959884.139,151923226.83731
2021-08-18 16:00:00+00:00,77.344,78.732,72.379,73.328,1559503.249,119066712.937371,216729,754034.601,57613073.87169
2021-08-18 20:00:00+00:00,73.338,76.267,69.92,72.663,2005092.155,146337944.923658,252530,991676.585,72399963.055097
2021-08-19 00:00:00+00:00,72.659,75.436,68.981,69.666,1861475.986,133946154.883817,231885,987315.003,71015180.617112
2021-08-19 04:00:00+00:00,69.632,73.558,69.25,71.258,1554351.363,111562081.269371,402061,814590.088,58478408.81986
2021-08-19 08:00:00+00:00,71.273,73.074,69.5,69.612,1048328.566,75088518.29176,142269,499829.293,35827263.968859
2021-08-19 12:00:00+00:00,69.6,74.48,68.24,73.522,1478915.327,105245036.996897,227521,738472.017,52588405.438642
2021-08-19 16:00:00+00:00,73.522,74.086,70.6,72.33,1047454.099,75817084.13715,112257,510809.525,36976214.492363
2021-08-19 20:00:00+00:00,72.333,74.846,71.0,72.764,828696.257,60643492.029007,113498,403720.89,29562781.315419
2021-08-20 00:00:00+00:00,72.8,74.158,71.813,72.388,629545.593,45885731.892912,120165,296872.573,21645934.607226
2021-08-20 04:00:00+00:00,72.38,72.6,71.007,71.212,744120.631,53333935.087141,74206,385959.228,27656784.09353
2021-08-20 08:00:00+00:00,71.222,72.419,70.873,71.494,662019.149,47341979.70661,113402,344982.104,24670445.898637
2021-08-20 12:00:00+00:00,71.518,74.22,71.371,73.35,1139267.314,83103859.365078,107488,603667.131,44031246.238573
2021-08-20 16:00:00+00:00,73.331,78.33,72.931,78.224,1450539.128,110126421.734269,221426,741344.538,56288606.276112
2021-08-20 20:00:00+00:00,78.222,80.0,77.218,78.643,1079584.907,84927157.068643,142466,539311.34,42441881.632292
2021-08-21 00:00:00+00:00,78.684,82.0,76.332,79.657,1363999.184,108258317.545463,190277,705034.865,55925981.243095
2021-08-21 04:00:00+00:00,79.663,80.306,78.233,78.855,760531.326,60246152.861121,202327,353652.276,28024707.101143
2021-08-21 08:00:00+00:00,78.852,79.15,74.341,75.898,1065043.611,82238127.001147,239148,506358.873,39085703.633818
2021-08-21 12:00:00+00:00,75.9,77.117,74.808,75.406,763926.112,57988301.385833,185174,408711.82,31018927.729938
2021-08-21 16:00:00+00:00,75.391,76.486,72.6,73.248,708645.258,52782604.508987,222152,333303.424,24840387.149048
2021-08-21 20:00:00+00:00,73.239,75.789,72.926,73.801,469653.871,34894669.785918,187738,242708.016,18034050.339388
2021-08-22 00:00:00+00:00,73.852,75.567,73.39,74.307,447106.532,33300296.355663,65092,210596.514,15689523.044455
2021-08-22 04:00:00+00:00,74.292,75.78,74.242,75.512,339569.184,25440893.015277,58680,165055.73,12373259.577999
2021-08-22 08:00:00+00:00,75.52,77.6,75.0,77.077,627193.709,48068747.839837,83294,292689.751,22438049.520559
2021-08-22 12:00:00+00:00,77.077,77.324,73.35,74.612,489591.045,36814912.654362,73398,218964.097,16466974.877656
2021-08-22 16:00:00+00:00,74.599,75.071,71.5,73.079,413900.171,30308044.734739,71299,193131.575,14156502.33338
2021-08-22 20:00:00+00:00,73.078,73.95,71.244,72.775,544826.412,39536069.142622,135809,253271.302,18389885.715833
2021-08-23 00:00:00+00:00,72.751,75.942,72.0,75.391,741852.493,54865330.710597,93608,364144.061,26931039.60587
2021-08-23 04:00:00+00:00,75.444,75.672,73.1,73.357,611870.247,45395103.418739,75428,313672.475,23277553.015815
2021-08-23 08:00:00+00:00,73.358,74.057,71.753,72.75,762869.628,55728591.526114,156404,373993.661,27325125.74024
2021-08-23 12:00:00+00:00,72.745,73.519,71.545,72.04,590020.668,42783588.860898,66525,296956.163,21536160.037333
2021-08-23 16:00:00+00:00,72.046,73.794,71.905,72.826,454118.678,33082886.42167,50804,227154.675,16550525.976437
2021-08-23 20:00:00+00:00,72.811,76.81,71.835,75.623,990048.881,74224131.605233,119244,501019.082,37568699.467333
2021-08-24 00:00:00+00:00,75.647,78.899,73.389,78.244,1441875.438,109985513.452819,183311,723036.822,55153398.822101
2021-08-24 04:00:00+00:00,78.242,79.45,76.638,77.277,1093149.343,85261219.402465,110637,487271.728,38038018.701733
2021-08-24 08:00:00+00:00,77.263,78.974,76.013,77.768,946986.476,73582354.023001,166558,424019.669,32968681.4565
2021-08-24 12:00:00+00:00,77.766,77.893,71.584,71.999,1488958.32,110684840.81279,311608,731693.162,54355336.224973
2021-08-24 16:00:00+00:00,71.985,72.634,68.5,71.672,1274872.033,90329147.652115,181050,635035.531,45013067.460611
2021-08-24 20:00:00+00:00,71.607,72.731,69.624,70.527,546794.527,39141502.069694,69925,262868.19,18834704.460706
2021-08-25 00:00:00+00:00,70.519,72.386,70.2,70.663,566753.803,40402848.542245,159882,273125.32,19482771.142213
2021-08-25 04:00:00+00:00,70.653,72.83,70.517,71.141,440321.845,31543248.310426,70148,224223.977,16058817.045233
2021-08-25 08:00:00+00:00,71.143,71.24,66.03,67.694,1620158.825,110067502.78068,178680,877080.625,59620215.041254
2021-08-25 12:00:00+00:00,67.687,71.572,66.378,71.305,1479442.026,101620111.817566,271806,823338.561,56443711.482897
2021-08-25 16:00:00+00:00,71.277,71.501,69.591,70.237,633634.513,44840060.08705,62173,309882.611,21922102.704749
2021-08-25 20:00:00+00:00,70.223,72.045,70.169,71.973,328753.792,23367202.034106,41577,163584.731,11633022.989128
2021-08-26 00:00:00+00:00,71.982,74.043,70.056,70.743,783850.849,56794594.451482,110357,397839.704,28837121.198297
2021-08-26 04:00:00+00:00,70.673,71.513,66.2,67.65,842973.909,58079462.830331,314521,378845.926,26064392.131213
2021-08-26 08:00:00+00:00,67.66,68.49,66.57,67.2,528198.71,35714128.2324,147928,280612.92,18981334.9207
2021-08-26 12:00:00+00:00,67.21,78.3,66.4,74.71,2175552.069,161148682.509735,440355,1153267.413,85505094.93181
2021-08-26 16:00:00+00:00,74.71,77.61,73.39,74.75,1316934.97,99096162.8626,152040,576105.58,43357833.2944
2021-08-26 20:00:00+00:00,74.78,77.25,74.2,74.92,916160.24,69490012.413,106019,439023.95,33314369.3549
2021-08-27 00:00:00+00:00,74.92,83.93,72.55,81.4,2881990.264,230195632.29124,623216,1387472.303,110864701.464584
2021-08-27 04:00:00+00:00,81.4,83.27,78.98,81.92,1291162.85,104854217.0672,166920,605332.1,49183786.3461
2021-08-27 08:00:00+00:00,81.92,84.17,81.6,82.33,1294028.856,107090316.694587,156806,624892.521,51711621.990347
2021-08-27 12:00:00+00:00,82.32,83.15,80.38,82.49,1228765.47,100172542.0689,177121,692595.72,56429245.6652
2021-08-27 16:00:00+00:00,82.5,86.66,81.77,85.64,1159518.551,98310633.066263,284574,631215.614,53520147.038443
2021-08-27 20:00:00+00:00,85.64,88.92,84.5,87.98,930171.102,81206804.846771,168763,466193.063,40711023.759291
2021-08-28 00:00:00+00:00,87.98,88.85,86.08,86.3,689022.15,60086369.2429,93274,339100.22,29582862.2889
2021-08-28 04:00:00+00:00,86.32,87.3,85.59,86.92,417205.7,36081902.273,81514,207992.65,17995533.3202
2021-08-28 08:00:00+00:00,86.93,92.94,86.85,92.43,1324491.695,119615007.427578,241285,664876.959,60001345.482148
2021-08-28 12:00:00+00:00,92.45,95.039,91.33,94.66,1460432.52,136300557.068052,221739,741061.293,69191094.661282
2021-08-28 16:00:00+00:00,94.65,96.43,93.17,93.93,1056558.093,100472140.232317,172366,541542.855,51500973.035737
2021-08-28 20:00:00+00:00,93.91,97.82,93.65,96.22,826661.1,79357419.537216,191444,404191.972,38805798.120546
2021-08-29 00:00:00+00:00,96.17,97.82,91.86,93.95,1074945.73,102088719.9589,246443,486799.29,46224180.9862
2021-08-29 04:00:00+00:00,93.95,96.11,92.88,94.08,724171.32,68282193.2134,150968,353535.33,33346174.3385
2021-08-29 08:00:00+00:00,94.08,94.57,91.21,91.75,850680.0,78756177.0823,227506,442974.14,41015108.8339
2021-08-29 12:00:00+00:00,91.75,94.4,90.3,92.16,705400.29,65241606.3329,222048,332858.68,30794156.1232
2021-08-29 16:00:00+00:00,92.17,94.39,91.01,93.92,444502.3,41263099.608,76059,237290.09,22030503.677
2021-08-29 20:00:00+00:00,93.91,95.0,92.68,94.23,372162.01,35003187.7544,66866,192884.03,18144614.7741
2021-08-30 00:00:00+00:00,94.23,101.96,93.58,97.63,1936784.408,190783518.394538,384688,1024065.121,100902766.793578
2021-08-30 04:00:00+00:00,97.63,100.55,95.81,100.16,1017773.67,99667167.9984,227272,491865.75,48195540.9973
2021-08-30 08:00:00+00:00,100.15,102.1,98.61,101.04,1093537.32,109796773.034784,291671,547874.772,55026068.523984
2021-08-30 12:00:00+00:00,101.04,106.91,98.0,105.62,2122735.942,217728272.395228,424867,1108932.449,113812458.453858
2021-08-30 16:00:00+00:00,105.59,116.84,104.35,109.66,3227594.635,354767031.97803,572235,1711670.257,188128864.36266
2021-08-30 20:00:00+00:00,109.63,114.99,107.22,110.25,1711116.64,191096079.1364,324103,860872.18,96185004.1792
2021-08-31 00:00:00+00:00,110.26,115.3,108.65,115.19,1538742.33,173629034.3729,285024,756347.97,85377522.4636
2021-08-31 04:00:00+00:00,115.19,120.5,114.44,119.68,2026900.493,238504584.519226,379691,994335.501,117067165.488866
2021-08-31 08:00:00+00:00,119.68,125.0,117.09,124.77,1651865.744,198587230.023041,354584,848794.251,102215307.516951
2021-08-31 12:00:00+00:00,124.78,130.11,114.34,116.52,5187344.805,639089898.067218,826523,2615372.905,322835900.332718
2021-08-31 16:00:00+00:00,116.52,117.23,106.26,114.69,4073345.15,457588953.315,671722,2073465.28,233223655.0661
2021-08-31 20:00:00+00:00,114.69,114.74,103.06,108.27,2031367.07,220199739.9604,354012,981226.15,106438574.3862
2021-09-01 00:00:00+00:00,108.27,112.43,105.89,111.24,1424390.45,155928748.5237,283137,758889.06,83078725.6374
2021-09-01 04:00:00+00:00,111.24,114.99,107.37,110.12,1265544.52,140224312.2728,173081,641389.91,71106572.8633
2021-09-01 08:00:00+00:00,110.13,117.03,109.07,116.07,1494208.91,169323480.2094,240453,729233.97,82589503.8216
2021-09-01 12:00:00+00:00,116.09,119.72,113.09,117.22,1796754.65,208853792.8948,336632,902626.29,104884152.2508
2021-09-01 16:00:00+00:00,117.27,118.88,114.0,114.98,1202386.08,139067609.2875,196912,596157.81,68963448.7038
2021-09-01 20:00:00+00:00,114.98,115.15,110.05,110.71,845019.18,94736946.7127,139278,415995.07,46646686.0099
2021-09-02 00:00:00+00:00,110.71,114.68,109.18,113.7,940837.67,105134570.9523,257262,475628.03,53152974.9879
2021-09-02 04:00:00+00:00,113.7,117.31,112.85,114.48,1005205.27,115633627.2071,191296,479677.06,55170351.7533
2021-09-02 08:00:00+00:00,114.47,118.0,114.08,114.92,1009895.29,117314588.2794,153587,506823.74,58870578.3128
2021-09-02 12:00:00+00:00,114.91,123.5,114.33,121.88,1821784.32,215196958.5342,313569,991290.72,117115229.892
2021-09-02 16:00:00+00:00,121.87,129.0,119.54,127.18,2706988.26,338465628.6167,540260,1359215.83,170066426.9993
2021-09-02 20:00:00+00:00,127.18,131.96,125.38,128.23,1722142.662,222101483.277406,481963,856629.072,110473137.875906
2021-09-03 00:00:00+00:00,128.2,137.0,128.12,135.35,2412313.501,321718701.790498,593318,1219553.344,162710036.019198
2021-09-03 04:00:00+00:00,135.35,146.38,133.37,144.69,2778672.315,390878544.782393,656503,1448850.342,203883407.955973
2021-09-03 08:00:00+00:00,144.67,145.19,135.54,139.39,2473119.69,348083178.2252,477279,1190559.23,167661407.8134
2021-09-03 12:00:00+00:00,139.37,143.46,137.78,140.02,1531053.21,215212068.2729,328816,748012.63,105181246.1176
2021-09-03 16:00:00+00:00,140.02,143.42,138.13,142.9,1085087.2,153201702.2831,234357,522216.37,73799505.8326
2021-09-03 20:00:00+00:00,142.89,148.99,141.57,146.4,1646815.454,239258110.20505,536891,845866.127,122956791.77013
2021-09-04 00:00:00+00:00,146.36,150.6,144.85,148.34,1301587.386,193045812.238308,313377,690058.576,102431127.885408
2021-09-04 04:00:00+00:00,148.35,149.8,144.56,145.8,987114.65,145304143.2776,178336,460937.2,67877673.2861
2021-09-04 08:00:00+00:00,145.83,147.65,140.43,141.68,1124697.37,162248449.6342,256561,520407.33,75074945.421
2021-09-04 12:00:00+00:00,141.67,144.45,139.36,142.36,993575.08,140976869.9979,238386,508471.52,72188527.6257
2021-09-04 16:00:00+00:00,142.34,142.88,135.73,138.89,1102541.02,153092872.0527,201210,523516.82,72727150.3355
2021-09-04 20:00:00+00:00,138.9,142.25,138.27,138.88,624547.02,87795122.5331,109844,307533.61,43251861.1876
2021-09-05 00:00:00+00:00,138.88,144.99,137.82,140.63,800761.48,114019455.7092,155963,396400.51,56443536.1509
2021-09-05 04:00:00+00:00,140.62,142.0,138.5,138.93,498896.81,69890128.3909,112063,247191.49,34631578.6111
2021-09-05 08:00:00+00:00,138.97,141.88,138.92,140.36,560322.18,78801983.8336,131741,261131.65,36725191.4792
2021-09-05 12:00:00+00:00,140.36,140.47,134.74,136.29,965291.96,133035805.985,159679,496388.03,68441649.9003
2021-09-05 16:00:00+00:00,136.29,138.88,135.18,137.87,805465.2,110359976.8026,231107,435460.64,59671053.0858
2021-09-05 20:00:00+00:00,137.87,144.7,136.91,142.0,989147.79,140009901.9011,208239,510491.65,72271922.3571
2021-09-06 00:00:00+00:00,141.98,143.5,139.34,140.74,591021.73,83630015.082,116909,290071.0,41056992.5126
2021-09-06 04:00:00+00:00,140.81,147.0,139.91,146.03,902065.41,129917008.2715,172197,469686.54,67673091.8405
2021-09-06 08:00:00+00:00,146.02,146.62,141.42,142.41,766085.29,110605810.9858,231588,344140.02,49694352.9516
2021-09-06 12:00:00+00:00,142.42,151.7,136.92,151.43,1845099.502,267734084.966648,457876,1023598.782,148887933.067548
2021-09-06 16:00:00+00:00,151.43,164.58,151.39,162.37,3011710.101,474496014.728079,764832,1573038.126,247918723.625359
2021-09-06 20:00:00+00:00,162.37,166.13,159.73,164.22,1319560.32,214992366.40508,370884,651958.14,106228316.01048
2021-09-07 00:00:00+00:00,164.19,175.42,162.0,173.45,1843980.479,314554278.695913,601077,973019.755,166020768.616393
2021-09-07 04:00:00+00:00,173.46,195.48,172.88,187.85,4984241.972,928715528.775316,1283492,2625202.104,489132943.193316
2021-09-07 08:00:00+00:00,187.79,189.8,175.62,182.91,3587282.93,655074427.8561,797642,1763777.49,322223993.8686
2021-09-07 12:00:00+00:00,182.84,185.98,128.01,168.81,6652885.58,1099157649.0486,1174010,3214184.86,531267227.4768
2021-09-07 16:00:00+00:00,169.06,192.0,161.13,173.7,5318015.49,942962679.9469,1260265,2708730.73,481034582.0241
2021-09-07 20:00:00+00:00,173.76,180.0,159.75,173.46,1990082.56,340088719.4728,557681,995980.9,170348232.9787
2021-09-08 00:00:00+00:00,173.49,180.0,166.78,173.03,1491249.57,259490651.5272,435439,730436.65,127190698.7312
2021-09-08 04:00:00+00:00,173.03,174.85,152.22,152.45,2641877.11,428139208.5865,507203,1267256.86,205461356.5748
2021-09-08 08:00:00+00:00,152.48,166.44,146.5,160.77,2963197.4,470822777.5125,532633,1508384.94,239862289.873
2021-09-08 12:00:00+00:00,160.76,167.88,152.28,166.27,2391737.33,381966148.9082,561424,1225068.36,195829972.9498
2021-09-08 16:00:00+00:00,166.27,195.0,164.01,194.79,3422881.84,617466167.1575,884945,1798342.94,324711555.4913
2021-09-08 20:00:00+00:00,194.66,198.0,183.22,191.02,3755902.55,719122692.3111,968312,1883388.46,360937075.4885
2021-09-09 00:00:00+00:00,191.02,216.0,189.0,211.25,4412243.47,911356478.093854,1305306,2338967.132,482754601.077634
2021-09-09 04:00:00+00:00,211.2,214.72,201.54,207.54,2385587.92,495848496.2868,599833,1193440.22,248265434.4653
2021-09-09 08:00:00+00:00,207.54,213.9,205.26,206.57,1993697.21,417639667.5619,472159,1019946.14,213726035.1943
2021-09-09 12:00:00+00:00,206.57,208.44,193.17,201.25,3435503.45,689938453.7897,722628,1682868.59,338223521.9662
2021-09-09 16:00:00+00:00,201.25,203.02,180.7,185.01,2506308.57,479228122.6286,663663,1161659.24,222237966.4166
2021-09-09 20:00:00+00:00,185.01,198.87,183.67,187.9,1616337.2,308094975.358,483192,821771.86,156654397.5112
2021-09-10 00:00:00+00:00,187.89,197.41,182.88,194.18,1239260.23,236208529.8771,365615,635794.4,121304655.4461
2021-09-10 04:00:00+00:00,194.18,195.0,181.47,182.63,1120676.26,210503103.2502,260526,533992.77,100386349.3584
2021-09-10 08:00:00+00:00,182.64,185.8,175.0,184.44,1585256.82,287570833.2912,369976,783389.7,142269964.0248
2021-09-10 12:00:00+00:00,184.45,184.52,167.82,179.57,2431628.0,426101874.7761,559871,1232395.23,215898981.5946
2021-09-10 16:00:00+00:00,179.61,183.36,171.24,181.82,1366258.1,242479973.8851,288175,710119.06,126010902.4484
2021-09-10 20:00:00+00:00,181.78,184.0,170.41,179.6,1312331.29,231618440.4538,289190,648148.92,114471136.4439
2021-09-11 00:00:00+00:00,179.6,193.51,177.39,181.48,1696443.92,314302227.0992,414891,854938.83,158442395.4415
2021-09-11 04:00:00+00:00,181.47,183.88,175.14,178.69,936515.37,168237503.7415,310856,428956.61,77089045.9783
2021-09-11 08:00:00+00:00,178.71,187.36,175.89,181.26,1202790.71,219235682.859,252975,623645.51,113679546.7101
2021-09-11 12:00:00+00:00,181.29,191.53,180.23,188.48,1383102.62,258605608.5792,383920,724868.07,135595442.1937
2021-09-11 16:00:00+00:00,188.42,190.0,181.21,181.99,761195.35,141620776.1778,236845,375877.02,69963452.6752
2021-09-11 20:00:00+00:00,181.99,184.32,175.74,179.04,814615.28,146192032.6845,264327,400309.58,71874345.5876
2021-09-12 00:00:00+00:00,179.05,180.79,172.89,179.04,755781.96,133387245.5874,202517,398703.63,70392774.9726
2021-09-12 04:00:00+00:00,179.03,180.15,174.75,178.0,453346.94,80414049.4885,93984,219018.31,38857465.97
2021-09-12 08:00:00+00:00,178.0,181.75,177.38,179.07,593483.44,106704566.3738,122630,304275.27,54719790.5741
2021-09-12 12:00:00+00:00,179.07,180.33,176.31,178.92,523479.96,93376648.7765,121388,252600.86,45062537.573
2021-09-12 16:00:00+00:00,178.92,179.85,174.02,177.67,538825.12,95083298.1708,124456,256782.75,45330479.7126
2021-09-12 20:00:00+00:00,177.69,180.0,170.15,174.29,796294.22,139027058.9824,201647,386875.21,67590999.9575
2021-09-13 00:00:00+00:00,174.31,174.6,154.1,154.95,1822366.5,296374119.0057,417406,827679.57,134667968.0634
2021-09-13 04:00:00+00:00,154.95,163.32,151.1,152.91,1335714.17,211016829.054,270581,649269.48,102674083.6599
2021-09-13 08:00:00+00:00,152.84,161.11,150.3,160.23,1357820.18,211781500.4588,270185,671142.55,104778647.1409
2021-09-13 12:00:00+00:00,160.12,167.73,151.0,157.03,1806170.34,288052320.008,399416,897825.31,143303055.6012
2021-09-13 16:00:00+00:00,157.06,166.0,154.22,164.08,850887.16,136852956.843,193487,445237.73,71702024.6469
2021-09-13 20:00:00+00:00,164.12,175.0,164.06,169.53,1250881.11,212865877.9887,316558,620893.23,105648645.9335
2021-09-14 00:00:00+00:00,169.54,171.83,163.62,167.43,727412.93,121593579.0643,212087,372866.2,62346216.0762
2021-09-14 04:00:00+00:00,167.44,168.96,163.4,165.96,701665.23,116440772.962,171051,334640.82,55562329.2431
2021-09-14 08:00:00+00:00,166.04,171.51,163.67,165.04,789380.48,132413612.9784,197491,397936.81,66790406.6054
2021-09-14 12:00:00+00:00,165.01,165.8,155.22,159.26,1594215.53,255485143.2232,325857,801645.42,128525704.9558
2021-09-14 16:00:00+00:00,159.26,160.25,150.85,154.21,1704952.0,265266665.5536,329895,793377.02,123499874.2488
2021-09-14 20:00:00+00:00,154.2,159.87,142.6,158.88,2463770.35,370489473.6172,514185,1213344.41,182836963.646
2021-09-15 00:00:00+00:00,158.72,163.83,155.77,157.27,1092439.59,173725035.8416,246632,536185.73,85332746.5302
2021-09-15 04:00:00+00:00,157.27,166.5,153.69,162.03,1407601.36,226586505.3904,320253,735112.88,118265338.1669
2021-09-15 08:00:00+00:00,162.03,164.42,156.5,157.93,1020605.42,163412477.7835,161093,495912.25,79442497.5878
2021-09-15 12:00:00+00:00,157.96,162.61,155.02,161.97,1150794.57,182452560.5149,194934,581129.81,92206703.3497
2021-09-15 16:00:00+00:00,161.96,164.78,160.07,161.64,781258.94,126641243.7433,162433,381741.86,61905888.2173
2021-09-15 20:00:00+00:00,161.63,161.82,155.77,158.79,654619.72,103682468.7581,134304,335097.04,53079083.5872
2021-09-16 00:00:00+00:00,158.77,159.64,152.33,155.16,760335.79,118088508.3135,145751,359498.09,55854784.8466
2021-09-16 04:00:00+00:00,155.13,163.09,154.81,160.72,814116.61,129632778.8448,178374,420126.04,66903672.4866
2021-09-16 08:00:00+00:00,160.72,163.5,157.0,158.37,610888.4,97610391.1195,124499,333871.19,53408114.5834
2021-09-16 12:00:00+00:00,158.39,159.38,153.11,154.8,1041956.63,162436943.9654,188018,499601.38,77918500.6662
2021-09-16 16:00:00+00:00,154.8,159.59,150.63,152.28,825756.65,127844388.5897,193114,413675.72,64123311.7588
2021-09-16 20:00:00+00:00,152.3,152.89,147.35,152.29,686541.65,103258235.9563,143553,306138.38,46045153.8092
2021-09-17 00:00:00+00:00,152.3,153.55,146.16,148.64,711636.64,106330321.7496,146743,350066.11,52312830.2854
2021-09-17 04:00:00+00:00,148.65,150.36,143.0,143.48,906419.0,133322929.3401,189256,438440.19,64549900.1894
2021-09-17 08:00:00+00:00,143.48,145.62,134.0,138.85,2467916.86,343310912.9348,434608,1149409.37,159867059.8238
2021-09-17 12:00:00+00:00,138.84,146.4,137.05,144.65,1612432.39,228297988.2793,276645,860108.0,121892172.8131
2021-09-17 16:00:00+00:00,144.62,145.87,138.54,144.57,1141203.0,162490002.0157,189875,548266.39,78153504.2424
2021-09-17 20:00:00+00:00,144.56,148.95,140.24,147.58,790317.66,114740603.5343,168591,399523.11,58017303.6001
2021-09-18 00:00:00+00:00,147.59,149.0,144.11,144.83,824401.57,120558582.4489,140590,386249.57,56494180.0985
2021-09-18 04:00:00+00:00,144.83,158.7,144.1,157.61,2046298.61,313179578.7513,414366,1024581.83,156826465.5473
2021-09-18 08:00:00+00:00,157.64,164.79,157.13,160.91,2061103.06,330838604.9543,450559,1058272.05,169869273.6006
2021-09-18 12:00:00+00:00,160.92,164.33,160.07,163.66,1048829.65,169834575.4954,205322,533102.56,86346668.147
2021-09-18 16:00:00+00:00,163.63,165.2,160.85,162.62,964909.01,157408045.0387,226773,492605.29,80419466.1384
2021-09-18 20:00:00+00:00,162.62,171.47,157.47,169.22,1284258.04,211054170.7998,363929,642955.95,105895873.1441
2021-09-19 00:00:00+00:00,169.22,170.96,162.0,164.33,1151724.89,192127589.9349,245091,572647.94,95572130.6896
2021-09-19 04:00:00+00:00,164.32,165.25,159.84,161.54,763877.79,123999441.762,146608,396134.02,64304967.4854
2021-09-19 08:00:00+00:00,161.54,163.49,155.02,156.14,923078.76,147350723.8835,186553,426853.02,68263239.6947
2021-09-19 12:00:00+00:00,156.09,162.09,155.42,159.38,861543.08,137267995.6205,168067,418691.42,66679095.0118
2021-09-19 16:00:00+00:00,159.41,160.27,153.22,154.38,671461.32,105548192.0206,142754,318926.23,50197246.3627
2021-09-19 20:00:00+00:00,154.38,156.67,150.6,152.76,574114.26,88149992.2267,123655,275905.35,42393885.4984
2021-09-20 00:00:00+00:00,152.78,153.43,142.66,145.12,1364841.28,201537314.2466,235039,635013.4,93800746.8851
2021-09-20 04:00:00+00:00,145.1,146.4,136.6,139.18,1383208.71,196133568.7503,232444,643823.55,91415593.2742
2021-09-20 08:00:00+00:00,139.18,144.0,134.2,137.48,1872158.09,261359065.6973,273910,867054.1,121033551.1519
2021-09-20 12:00:00+00:00,137.48,148.5,130.26,144.1,2960306.02,416246189.0628,476803,1539239.57,216972439.6421
2021-09-20 16:00:00+00:00,144.07,146.0,133.17,138.82,1453497.48,203469840.5077,244804,684832.17,96072999.4293
2021-09-20 20:00:00+00:00,138.88,142.39,131.42,132.77,1119357.13,153364866.3245,213303,564468.18,77428932.9954
2021-09-21 00:00:00+00:00,132.77,141.72,125.22,136.43,2204308.5,295632173.7268,372222,1086023.4,146300310.0458
2021-09-21 04:00:00+00:00,136.45,143.76,133.63,143.47,1118794.9,154745085.5116,199029,591062.8,81870686.763
2021-09-21 08:00:00+00:00,143.44,144.64,140.29,142.74,1017579.63,145225344.0626,164064,525507.25,75006936.7064
2021-09-21 12:00:00+00:00,142.75,143.39,135.62,138.5,1069010.94,148616126.0624,170799,525958.57,73176839.8016
2021-09-21 16:00:00+00:00,138.51,138.52,127.09,127.16,1454176.9,191672504.9247,218091,691048.44,91117501.5295
2021-09-21 20:00:00+00:00,127.18,128.86,116.0,124.29,2744996.85,339502258.5316,409900,1260350.13,156111397.1199
2021-09-22 00:00:00+00:00,124.3,132.17,122.1,128.95,1314772.69,168426582.3865,220578,714316.35,91573564.4188
2021-09-22 04:00:00+00:00,128.94,134.11,126.74,132.95,885077.47,115732804.0516,147940,481549.78,63037627.4124
2021-09-22 08:00:00+00:00,132.95,133.82,127.66,128.64,799602.03,104827958.2344,117957,381426.91,50095047.96
2021-09-22 12:00:00+00:00,128.64,142.19,128.06,141.66,1571067.61,212314297.613,263941,838787.02,113380227.9889
2021-09-22 16:00:00+00:00,141.68,151.36,140.18,146.39,2022796.66,293965878.535,432170,1055976.66,153539153.5078
2021-09-22 20:00:00+00:00,146.38,149.93,143.69,148.02,867279.88,127629585.5778,196336,434073.45,63911657.3134
2021-09-23 00:00:00+00:00,148.02,151.68,144.6,148.58,936978.31,138538494.8923,222898,450670.87,66680752.2726
2021-09-23 04:00:00+00:00,148.61,151.97,145.74,151.5,728867.8,108248744.3058,159442,376381.23,55925035.2972
