timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-11-25 08:00:00+00:00,33.1058,34.0,32.8554,33.6723,601283.535,20115008.1675727,56357,303089.029,10137289.26556
2020-11-25 12:00:00+00:00,33.6863,33.6987,32.6882,32.8946,441779.678,14630242.0059491,51595,195608.596,6477707.4536722
2020-11-25 16:00:00+00:00,32.8931,33.125,32.3888,32.4202,411328.141,13477788.8284027,46196,217264.635,7121333.2033491
2020-11-25 20:00:00+00:00,32.4201,32.5451,30.439,31.2953,901479.374,28633977.1622892,93244,445123.516,14161182.6191111
2020-11-26 00:00:00+00:00,31.295,31.7708,28.9,29.9844,1597609.713,48599605.3038497,120605,698277.551,21332384.5806526
2020-11-26 04:00:00+00:00,29.9756,30.3,28.95,29.2894,847593.146,25156243.585311,89084,430695.151,12790435.3302659
2020-11-26 08:00:00+00:00,29.2894,29.3181,27.2,28.436,1462710.511,41287224.4282488,137729,648508.564,18321776.7439802
2020-11-26 12:00:00+00:00,28.4342,28.6096,27.5631,28.0621,903343.429,25431001.776783,87202,473421.984,13338075.6529107
2020-11-26 16:00:00+00:00,28.0812,28.2243,26.35,26.9646,931787.067,25354540.8045189,89690,467054.346,12698753.1130007
2020-11-26 20:00:00+00:00,26.9645,28.2493,26.9501,28.2356,498809.147,13856299.5332109,54918,268387.727,7460369.9385117
2020-11-27 00:00:00+00:00,28.2354,28.7175,27.9524,28.42,602634.603,17132086.5968042,55862,321904.158,9149997.5824374
2020-11-27 04:00:00+00:00,28.4235,28.6,28.1647,28.2242,334275.543,9512313.7335243,27846,153233.849,4361534.1997813
2020-11-27 08:00:00+00:00,28.2516,28.3152,27.432,27.62,391225.564,10860539.6350615,51887,205018.759,5691951.2437976
2020-11-27 12:00:00+00:00,27.6232,28.2651,27.2042,27.3622,384626.787,10673294.1652478,44511,199698.38,5544782.0021398
2020-11-27 16:00:00+00:00,27.3674,28.1989,27.2386,28.0289,224115.666,6242629.2771864,31181,123197.147,3433155.4831688
2020-11-27 20:00:00+00:00,28.0257,28.4857,27.92,28.4606,380481.632,10756723.9764456,30303,215046.908,6080670.9366675
2020-11-28 00:00:00+00:00,28.4606,28.5717,28.1323,28.1925,399341.665,11333456.6414571,33604,201702.243,5725296.7785745
2020-11-28 04:00:00+00:00,28.1915,28.255,27.9884,28.192,168393.879,4734454.6970423,20490,82828.947,2328584.4409624
2020-11-28 08:00:00+00:00,28.1919,28.8,27.9,28.6577,240741.047,6825732.2619914,29384,124328.838,3527906.2907654
2020-11-28 12:00:00+00:00,28.6578,29.6175,28.5121,29.5158,505344.957,14714847.9955976,48064,263301.83,7670783.0266424
2020-11-28 16:00:00+00:00,29.5313,29.6049,29.1248,29.2901,753756.418,22119148.8711802,40795,453296.135,13307351.8267349
2020-11-28 20:00:00+00:00,29.2901,29.3604,29.0,29.1766,569074.628,16606199.6180243,27122,205478.202,5996560.5884953
2020-11-29 00:00:00+00:00,29.1552,29.5,28.901,29.3855,454130.458,13279695.0181213,34757,259392.576,7587036.8260049
2020-11-29 04:00:00+00:00,29.38,29.3853,28.8544,29.1559,339430.776,9880987.5954651,26270,189559.662,5520072.447933
2020-11-29 08:00:00+00:00,29.1557,29.82,29.0931,29.5901,385927.371,11400444.1373108,33983,208260.587,6151564.855351
2020-11-29 12:00:00+00:00,29.5983,30.02,29.3869,29.8158,297465.873,8857990.2513664,26481,169612.022,5053454.1146963
2020-11-29 16:00:00+00:00,29.815,30.0766,29.4122,29.7512,801141.567,23859850.6465117,28212,147132.551,4379364.6312965
2020-11-29 20:00:00+00:00,29.7495,30.45,29.7373,30.1045,579606.256,17469952.5237805,26909,188720.72,5697156.4505141
2020-11-30 00:00:00+00:00,30.1003,30.6799,30.0662,30.2782,593033.47,18015356.5838014,40885,343685.384,10441138.2851665
2020-11-30 04:00:00+00:00,30.2791,30.4149,29.9424,30.3118,307373.896,9274608.5463584,24733,147612.026,4453919.7145449
2020-11-30 08:00:00+00:00,30.3155,30.4104,29.723,30.3121,290850.748,8760834.2402018,29797,139584.114,4206380.5603591
2020-11-30 12:00:00+00:00,30.3104,31.3,30.301,30.7409,736509.378,22663116.1678593,63108,392748.125,12086510.4798816
2020-11-30 16:00:00+00:00,30.7624,31.5999,30.7147,31.1715,695247.765,21720081.7916701,55321,324876.253,10148634.8030392
2020-11-30 20:00:00+00:00,31.1832,31.4995,31.0,31.4935,355020.972,11100749.72549,28195,164357.236,5135433.9749212
2020-12-01 00:00:00+00:00,31.4935,31.7517,31.1312,31.2102,511033.465,16018938.1317473,39290,253417.668,7944844.5096758
2020-12-01 04:00:00+00:00,31.2102,31.81,31.145,31.6811,425607.918,13402225.7460287,37845,166752.895,5252252.1437513
2020-12-01 08:00:00+00:00,31.6782,31.8875,31.0,31.2767,605994.16,19089320.2465472,56387,267329.008,8427324.8459855
2020-12-01 12:00:00+00:00,31.2767,31.393,29.17,30.5841,1039516.241,31341586.4924767,101037,471767.545,14222984.2051252
2020-12-01 16:00:00+00:00,30.5845,30.7103,29.72,30.4161,329061.392,9935666.0286941,49556,162771.633,4918215.244814
2020-12-01 20:00:00+00:00,30.4153,30.7067,29.95,30.1996,227808.907,6893468.9759787,27436,113261.23,3427741.512641
2020-12-02 00:00:00+00:00,30.2003,30.4197,29.5306,30.0812,594050.121,17942452.1065799,43300,287917.908,8700661.0050398
2020-12-02 04:00:00+00:00,30.0839,30.4703,29.7564,30.4144,292609.614,8822034.8715337,30915,129534.016,3901552.56076
2020-12-02 08:00:00+00:00,30.4204,30.9993,30.2978,30.5697,443197.429,13549441.2454066,34320,224745.882,6874888.6228429
2020-12-02 12:00:00+00:00,30.578,30.5919,30.0,30.1875,384653.655,11669959.0852194,33514,198300.822,6017610.8910172
2020-12-02 16:00:00+00:00,30.2019,30.4435,29.9576,30.3138,344095.164,10396220.0374585,28729,177181.73,5354252.3837826
2020-12-02 20:00:00+00:00,30.3095,30.4141,30.1439,30.2875,301690.325,9145249.5045059,21083,147630.404,4474227.424006
2020-12-03 00:00:00+00:00,30.2724,30.5042,30.0624,30.2853,414577.646,12555031.2858046,28063,173082.169,5240894.5396073
2020-12-03 04:00:00+00:00,30.2806,30.368,29.8568,30.206,393707.608,11853142.9977661,25800,144030.282,4336288.105007
2020-12-03 08:00:00+00:00,30.2117,30.7915,30.1227,30.7115,334562.118,10168626.0761698,31543,168662.518,5129195.0722445
2020-12-03 12:00:00+00:00,30.7141,30.793,30.3993,30.642,277557.295,8490784.6402271,24716,133223.871,4075312.3427649
2020-12-03 16:00:00+00:00,30.6415,30.738,30.2947,30.418,264045.998,8047804.7688915,24436,114633.218,3493938.9868217
2020-12-03 20:00:00+00:00,30.418,30.71,30.2703,30.7065,240011.801,7332140.9119518,18317,89327.06,2727190.3349245
2020-12-04 00:00:00+00:00,30.7099,31.1371,30.2632,30.2819,501702.911,15427242.8063995,40077,258215.536,7939791.6286629
2020-12-04 04:00:00+00:00,30.2788,30.4863,30.12,30.2329,241565.161,7323384.1314441,23463,108304.708,3284531.4136423
2020-12-04 08:00:00+00:00,30.2357,30.4776,29.25,29.2931,503916.996,15065108.5727971,52249,214322.107,6409051.5524743
2020-12-04 12:00:00+00:00,29.2915,29.811,29.22,29.3938,280615.955,8285971.7479065,39188,142729.71,4215817.8554908
2020-12-04 16:00:00+00:00,29.3847,29.7276,29.2734,29.672,179747.379,5296860.4135418,22059,77437.547,2283743.8378808
2020-12-04 20:00:00+00:00,29.6684,29.6777,28.7051,29.0231,357026.043,10442112.0925937,39209,170669.55,4991242.3625013
2020-12-05 00:00:00+00:00,29.0315,29.27,28.6588,29.1022,643171.342,18671019.0902134,51970,285270.953,8282226.9022767
2020-12-05 04:00:00+00:00,29.1021,29.34,28.9489,29.144,285881.485,8338346.5446504,29303,131525.267,3835745.6941716
2020-12-05 08:00:00+00:00,29.1474,30.0588,29.1428,29.6736,364494.528,10831736.1482263,33865,180940.898,5379124.7645371
2020-12-05 12:00:00+00:00,29.6741,29.754,29.4081,29.5034,204713.494,6048411.0496189,21563,105011.269,3101954.2945626
2020-12-05 16:00:00+00:00,29.4997,29.7164,29.35,29.6001,169340.954,5002517.8913253,20389,83586.038,2468988.6366274
2020-12-05 20:00:00+00:00,29.6001,29.7441,29.4111,29.728,169268.344,5001845.638564,20623,86144.814,2544822.1122818
2020-12-06 00:00:00+00:00,29.7296,30.1819,29.5855,29.6753,526004.076,15738941.3397146,37942,262220.54,7848249.2698193
2020-12-06 04:00:00+00:00,29.6727,29.7204,29.4627,29.6262,185748.695,5501575.3632553,17722,64796.513,1918437.9480276
2020-12-06 08:00:00+00:00,29.6296,29.6704,29.3593,29.5403,167526.814,4942221.7188776,23342,81355.275,2400126.6891294
2020-12-06 12:00:00+00:00,29.54,29.54,29.0124,29.3296,162499.676,4756080.081511,21819,79632.438,2330937.8085235
2020-12-06 16:00:00+00:00,29.3296,29.4009,29.1589,29.2296,109734.253,3210740.2693188,15139,50013.794,1463347.823641
2020-12-06 20:00:00+00:00,29.2305,29.5577,29.1034,29.5026,179300.385,5269986.2962816,17801,73251.216,2150775.5278081
2020-12-07 00:00:00+00:00,29.4912,29.6685,29.2341,29.3071,281811.849,8280777.2494656,20058,163210.394,4794997.0692712
2020-12-07 04:00:00+00:00,29.3073,29.45,29.1686,29.4455,150175.435,4399279.7831743,13118,83007.53,2431879.7257307
2020-12-07 08:00:00+00:00,29.4455,29.45,29.1544,29.1682,163771.947,4800958.433201,17075,75556.561,2214905.7598801
2020-12-07 12:00:00+00:00,29.1674,29.6324,29.1635,29.4846,226597.07,6682468.8101144,24536,124798.628,3679579.9937472
2020-12-07 16:00:00+00:00,29.4846,29.5352,29.06,29.1244,203466.823,5958940.1132566,25204,96903.254,2837928.8258965
2020-12-07 20:00:00+00:00,29.1244,29.3851,29.1027,29.37,193720.042,5673433.2681714,14952,81381.748,2382541.558116
2020-12-08 00:00:00+00:00,29.3705,29.4998,29.1692,29.2587,250135.701,7339148.8715492,19687,116225.967,3411025.6288428
2020-12-08 04:00:00+00:00,29.2586,29.3851,29.1769,29.1846,196274.253,5746044.3680121,21422,80012.864,2342156.7576846
2020-12-08 08:00:00+00:00,29.1829,29.2151,28.058,28.3641,578448.825,16498819.2147254,59588,295783.308,8425584.3585694
2020-12-08 12:00:00+00:00,28.3496,28.5905,28.055,28.1648,258787.09,7333618.7167405,34345,135860.821,3851502.0614617
2020-12-08 16:00:00+00:00,28.1643,28.2336,28.0,28.0307,230575.429,6480115.3176443,36486,105065.046,2953319.4547547
2020-12-08 20:00:00+00:00,28.0306,28.0998,27.45,27.6705,329880.758,9164347.8135226,46130,157431.535,4373672.463077
2020-12-09 00:00:00+00:00,27.6705,27.8393,27.3141,27.8207,292249.168,8057521.86401,37357,143579.112,3959547.7056699
2020-12-09 04:00:00+00:00,27.8207,27.8616,27.2,27.3031,226323.222,6237246.7464355,27684,103108.83,2842031.500175
2020-12-09 08:00:00+00:00,27.3027,28.0481,26.9244,27.9817,382824.493,10516288.6305146,43802,200004.965,5499675.1641455
2020-12-09 12:00:00+00:00,27.98,28.2,27.824,28.0076,290540.386,8148852.3693779,27806,152995.151,4290844.4100421
2020-12-09 16:00:00+00:00,28.0109,28.1438,27.8762,28.0619,158118.823,4432111.856603,23477,73668.083,2065104.8401913
2020-12-09 20:00:00+00:00,28.0451,28.3853,28.024,28.1452,285288.089,8062676.0717486,22356,142685.588,4032156.6736154
2020-12-10 00:00:00+00:00,28.144,28.2997,27.9368,28.0036,227869.873,6402722.2929745,20028,115175.11,3237024.8012819
2020-12-10 04:00:00+00:00,28.0022,28.1372,27.7586,27.8461,244580.516,6828941.6162769,16777,78715.42,2197017.7932398
2020-12-10 08:00:00+00:00,27.8546,28.0746,27.5341,27.6013,215532.068,5994203.4217118,20708,90688.722,2521835.4060155
2020-12-10 12:00:00+00:00,27.6074,27.8384,27.39,27.7933,289927.815,8003229.5893956,27585,159557.33,4405306.9200207
2020-12-10 16:00:00+00:00,27.7822,27.8152,27.5835,27.7436,155966.561,4322507.7675796,18762,73344.71,2032599.5986007
2020-12-10 20:00:00+00:00,27.7436,27.8996,27.6269,27.6926,210806.794,5850606.4156185,14784,68169.327,1892763.0504678
2020-12-11 00:00:00+00:00,27.695,27.77,26.969,27.2239,336245.774,9157067.2669129,30021,157079.472,4279545.1272222
2020-12-11 04:00:00+00:00,27.2201,27.2921,26.8367,27.0631,187548.843,5077291.478352,19749,87727.385,2375381.0146985
2020-12-11 08:00:00+00:00,27.0602,27.2999,26.7273,26.8271,193768.422,5231247.7992613,26546,98812.377,2667946.1902182
2020-12-11 12:00:00+00:00,26.8246,27.4297,26.7654,27.3596,165952.065,4505518.1294124,23933,89344.287,2423856.857909
2020-12-11 16:00:00+00:00,27.3653,27.3945,27.1281,27.2915,186735.323,5090093.3555183,23948,98917.747,2696388.4982993
2020-12-11 20:00:00+00:00,27.2916,27.58,27.1531,27.3419,174552.685,4778706.1248205,20401,75303.967,2061051.4441602
2020-12-12 00:00:00+00:00,27.349,27.8896,27.2542,27.741,357530.313,9910719.4959294,25765,130390.668,3613587.8978079
2020-12-12 04:00:00+00:00,27.7402,28.0401,27.6727,28.0138,259809.302,7239891.367274,15029,84299.116,2349985.7451138
2020-12-12 08:00:00+00:00,28.0111,28.0793,27.804,28.0036,120258.366,3356494.2742821,15812,56130.805,1566490.4888219
2020-12-12 12:00:00+00:00,28.0046,28.0769,27.6066,27.7784,171398.13,4761116.1346237,20150,69150.72,1921653.6898128
2020-12-12 16:00:00+00:00,27.7778,28.055,27.6597,28.0265,169607.551,4729891.091916,18934,82828.276,2309915.814009
2020-12-12 20:00:00+00:00,28.0322,28.23,27.9727,28.1603,215361.856,6060368.2232654,16805,73049.749,2055263.9449557
2020-12-13 00:00:00+00:00,28.1603,28.3621,28.09,28.2174,227951.571,6424983.1127371,18296,85128.736,2401012.1814883
2020-12-13 04:00:00+00:00,28.2173,28.8134,28.0,28.7426,323691.585,9188071.0549039,23129,162007.059,4596975.8944206
2020-12-13 08:00:00+00:00,28.7493,29.0998,28.7413,29.0615,226881.308,6551746.1012536,25663,124410.983,3593044.9105444
2020-12-13 12:00:00+00:00,29.0615,29.0729,28.7857,29.0282,209377.79,6056382.6632708,27360,106523.531,3081362.2263962
2020-12-13 16:00:00+00:00,29.0282,29.2628,29.0281,29.1456,203885.283,5948389.8290176,22556,83587.552,2438779.4756653
2020-12-13 20:00:00+00:00,29.147,29.169,28.7188,29.1571,447708.279,12976439.629013,20323,90455.561,2621433.4256635
2020-12-14 00:00:00+00:00,29.1599,29.2328,28.83,29.1399,318759.716,9275478.7986467,26568,150361.28,4374287.0506104
2020-12-14 04:00:00+00:00,29.1399,29.1505,28.6669,28.808,170422.651,4918084.9361967,20534,83755.123,2416257.986545
2020-12-14 08:00:00+00:00,28.8035,29.27,28.7846,28.8886,323859.498,9386985.0653565,34457,166923.255,4839239.9455596
2020-12-14 12:00:00+00:00,28.8902,29.8716,28.7683,29.8624,508483.993,14911186.3884773,48536,227218.066,6661185.7369642
2020-12-14 16:00:00+00:00,29.855,30.1,29.6582,29.865,355662.888,10641839.5221459,33813,174714.847,5229566.1276237
2020-12-14 20:00:00+00:00,29.865,30.1884,29.8571,30.0338,351145.342,10534904.4702408,36892,159172.161,4776996.0107071
2020-12-15 00:00:00+00:00,30.0338,30.379,29.9132,29.9372,432281.369,13013882.5691332,43730,213541.483,6431409.9753334
2020-12-15 04:00:00+00:00,29.9369,29.9998,29.44,29.9271,270194.957,8039787.0928137,28482,139616.428,4153911.999858
2020-12-15 08:00:00+00:00,29.9234,29.9396,29.5941,29.6379,223576.389,6656321.1874825,25213,115762.505,3447362.0161183
2020-12-15 12:00:00+00:00,29.6365,29.8294,29.497,29.65,340541.406,10108554.2537699,29484,123656.663,3669569.3925479
2020-12-15 16:00:00+00:00,29.65,29.7669,29.3069,29.5144,165464.674,4902296.7134107,24165,73827.105,2187300.4625894
2020-12-15 20:00:00+00:00,29.5185,29.5722,29.3305,29.5053,192733.019,5677513.4069107,25512,76258.886,2246562.6739207
2020-12-16 00:00:00+00:00,29.5059,29.5156,29.13,29.2137,261979.718,7671085.7063709,30474,139488.69,4083829.8683781
2020-12-16 04:00:00+00:00,29.2121,29.3275,29.13,29.3033,166662.004,4873795.3646819,18409,90409.181,2643878.2324668
2020-12-16 08:00:00+00:00,29.3031,29.5999,29.0265,29.3741,280770.609,8207789.5742754,31393,150428.043,4399400.333467
2020-12-16 12:00:00+00:00,29.3741,30.45,29.2411,30.1596,727701.198,21788523.9361304,69629,377996.837,11313824.9032879
2020-12-16 16:00:00+00:00,30.1596,30.3727,29.9385,30.2752,376708.766,11358149.2875207,45242,208167.793,6278623.4557143
2020-12-16 20:00:00+00:00,30.2781,30.614,30.2631,30.5577,347994.547,10595520.5104271,36732,201846.032,6146112.2633994
2020-12-17 00:00:00+00:00,30.5524,31.1627,30.4501,30.5246,741395.837,22887319.0980225,62431,399537.438,12337207.8005986
2020-12-17 04:00:00+00:00,30.5255,30.75,30.3826,30.688,336334.92,10290660.053562,32956,170241.037,5208837.0152532
2020-12-17 08:00:00+00:00,30.6808,31.5489,30.0,31.3845,877361.871,27116524.2963635,78627,439569.019,13598862.9030054
2020-12-17 12:00:00+00:00,31.3882,31.4433,30.83,31.0924,409491.808,12758389.9954049,44655,188369.262,5868251.5413893
2020-12-17 16:00:00+00:00,31.0924,31.3,30.1273,30.3356,546489.17,16841747.1508017,59182,281209.81,8670361.0702055
2020-12-17 20:00:00+00:00,30.3356,30.5543,29.6891,30.2255,363712.525,10952040.2732643,42258,198577.44,5981529.6151806
2020-12-18 00:00:00+00:00,30.2254,30.5,29.61,30.2501,474661.908,14301986.500675,44788,235193.431,7083882.3387429
2020-12-18 04:00:00+00:00,30.2501,30.6616,30.2206,30.6203,318725.017,9687101.2582208,26699,148405.167,4510806.5807804
2020-12-18 08:00:00+00:00,30.6204,31.2172,30.4932,30.823,416173.52,12852869.2200277,42982,194639.143,6012294.1121965
2020-12-18 12:00:00+00:00,30.8223,30.8596,30.2076,30.4456,315291.305,9618329.6245316,37401,146999.655,4485262.9227758
2020-12-18 16:00:00+00:00,30.4456,30.6857,30.2783,30.6299,231275.131,7068813.0932335,22340,138428.945,4231941.8326768
2020-12-18 20:00:00+00:00,30.6299,31.0499,30.5293,30.9882,289199.462,8914242.7175789,26556,173272.499,5340843.6166777
2020-12-19 00:00:00+00:00,30.9858,32.1534,30.8812,31.7773,745350.088,23627472.9319644,58482,390494.173,12378102.1965985
2020-12-19 04:00:00+00:00,31.7772,32.6999,31.731,31.9767,645792.649,20795461.7836817,53861,322430.139,10379929.6446763
2020-12-19 08:00:00+00:00,31.9784,32.6781,31.7882,32.2799,491144.581,15898171.041094,49578,245555.72,7950329.5689519
2020-12-19 12:00:00+00:00,32.2825,34.0486,32.2469,33.8736,1322077.845,43929511.4215982,100891,765561.91,25403238.5110932
2020-12-19 16:00:00+00:00,33.8711,34.2307,33.4117,33.6968,629318.59,21227286.8366482,62400,318998.797,10763438.1532952
2020-12-19 20:00:00+00:00,33.6952,33.88,33.0081,33.3167,283776.54,9507770.6339145,31697,132342.952,4435405.3661708
2020-12-20 00:00:00+00:00,33.3018,33.5233,32.5899,32.9586,587021.112,19446101.6756403,48581,309668.949,10256273.3744134
2020-12-20 04:00:00+00:00,32.9454,33.84,32.6663,33.678,421322.451,14044538.3984246,35407,235446.386,7845284.8922761
2020-12-20 08:00:00+00:00,33.6786,35.25,33.51,34.8288,1147506.729,39731374.0132648,74543,610652.219,21161628.8193349
2020-12-20 12:00:00+00:00,34.8288,35.69,34.42,35.0129,857409.548,30071152.8056858,75940,454675.582,15957301.0953195
2020-12-20 16:00:00+00:00,35.0111,35.1329,34.5994,34.6695,527626.178,18365281.8603869,35007,355780.058,12380704.5929938
2020-12-20 20:00:00+00:00,34.6686,35.2,32.6415,34.3148,936612.8,31856973.0602393,77096,434454.383,14791075.8593026
2020-12-21 00:00:00+00:00,34.3072,35.6,33.3339,35.4845,1034080.049,36254018.5722295,78629,502084.44,17614403.0871419
2020-12-21 04:00:00+00:00,35.4734,35.5276,34.4,34.5848,544101.271,18999440.53071,50955,310015.465,10829022.8039498
2020-12-21 08:00:00+00:00,34.5921,34.6752,31.68,32.3255,1600169.65,53086249.5286217,135386,753094.162,25035217.0667952
2020-12-21 12:00:00+00:00,32.3244,32.4499,31.4871,32.3582,601319.64,19231445.0866844,44176,301379.109,9640888.7748845
2020-12-21 16:00:00+00:00,32.3582,32.7229,31.9192,32.2826,378398.883,12258958.3040618,37193,180341.831,5840600.6093052
2020-12-21 20:00:00+00:00,32.2826,32.946,32.0218,32.05,400046.387,12993687.8088591,41656,215295.251,6993619.9177298
2020-12-22 00:00:00+00:00,32.05,32.6203,31.59,32.4199,783617.656,25174506.8711037,63794,383207.136,12303602.1267797
2020-12-22 04:00:00+00:00,32.4199,32.6227,31.061,31.3237,556822.092,17793742.6479375,58453,273070.729,8727746.3397197
2020-12-22 08:00:00+00:00,31.3328,32.4884,30.4719,32.324,811810.69,25587602.5944455,76057,392285.842,12374255.5509657
2020-12-22 12:00:00+00:00,32.328,33.8,32.3,33.3305,633288.681,20906608.5829936,68062,319862.841,10566953.1174265
2020-12-22 16:00:00+00:00,33.3302,33.5252,32.881,33.0397,407346.191,13489395.7615593,46577,210313.156,6965188.3730924
2020-12-22 20:00:00+00:00,33.0402,33.547,32.54,33.5151,370750.363,12215451.3498986,46770,191157.714,6302875.4763391
2020-12-23 00:00:00+00:00,33.5112,34.505,33.4158,33.845,802885.549,27353807.2874769,72256,442283.986,15068656.7642095
2020-12-23 04:00:00+00:00,33.8449,34.0206,32.99,33.6033,545752.0,18300913.7459088,60073,278915.468,9354410.0147402
2020-12-23 08:00:00+00:00,33.6083,33.9,31.1665,31.9001,894571.705,29166747.9015582,93726,435405.875,14204353.2527248
2020-12-23 12:00:00+00:00,31.9001,33.1535,31.6422,31.8504,594644.235,19302318.2279602,70783,304222.188,9880939.509394
2020-12-23 16:00:00+00:00,31.8498,32.6148,31.7245,32.4145,308743.413,9943641.3157844,42424,150028.879,4833541.150718
2020-12-23 20:00:00+00:00,32.419,32.5168,30.0,31.1843,794329.54,24809705.2130472,91902,342212.15,10713486.1167672
2020-12-24 00:00:00+00:00,31.1698,31.6127,30.0,31.0711,843481.137,26169280.9738661,79461,417327.283,12954511.626203
2020-12-24 04:00:00+00:00,31.0737,31.4474,30.6748,31.3984,434980.115,13539951.7936567,48613,221443.836,6891152.2576549
2020-12-24 08:00:00+00:00,31.3984,32.1,31.2614,31.8399,526093.321,16677208.4406847,54522,260545.171,8261493.3381899
2020-12-24 12:00:00+00:00,31.8416,32.3189,31.5228,32.0204,496556.56,15869160.7999481,51289,245709.29,7853408.3898481
2020-12-24 16:00:00+00:00,32.0115,32.48,31.6,32.0715,300424.601,9611848.706382,41490,165100.693,5284301.4757572
2020-12-24 20:00:00+00:00,32.0716,32.7589,31.8327,32.4895,398035.119,12871769.9127514,42519,200496.699,6487583.3986583
2020-12-25 00:00:00+00:00,32.4947,32.6351,31.9183,32.2033,317129.685,10270190.1640758,25021,152826.8,4950209.4509828
2020-12-25 04:00:00+00:00,32.2034,32.9599,32.0296,32.7248,453729.284,14759948.0055139,31731,174836.904,5683188.1233062
2020-12-25 08:00:00+00:00,32.725,33.4361,32.6292,33.2257,546184.834,18052092.6890897,47530,266405.177,8808122.1588168
2020-12-25 12:00:00+00:00,33.2248,33.4954,32.277,32.422,474271.846,15619846.7082448,48280,209080.479,6886104.5668938
2020-12-25 16:00:00+00:00,32.4195,32.8191,31.7313,32.49,419338.698,13541825.9951044,50243,201506.025,6508542.8517548
2020-12-25 20:00:00+00:00,32.49,33.2865,32.2463,33.1996,385618.558,12600992.7555559,34666,195177.595,6378946.2085635
2020-12-26 00:00:00+00:00,33.1996,33.8733,33.014,33.5948,638030.614,21392234.6604741,67471,317706.01,10652943.3280814
2020-12-26 04:00:00+00:00,33.5948,33.6,32.8514,33.3079,316122.176,10492472.5983263,37620,147616.824,4898557.5364389
2020-12-26 08:00:00+00:00,33.306,33.3862,32.51,32.9423,282924.59,9324679.2896657,34249,140237.278,4621642.1611609
2020-12-26 12:00:00+00:00,32.9455,33.5944,32.901,33.2149,387754.226,12881478.8688076,45425,187973.153,6245975.4860709
2020-12-26 16:00:00+00:00,33.2149,33.8712,32.8746,33.4755,441878.201,14842851.2759585,48302,218016.182,7323860.3921831
2020-12-26 20:00:00+00:00,33.4757,34.0495,33.1069,33.6361,352231.737,11834915.7448915,47611,183771.104,6179659.3788494
2020-12-27 00:00:00+00:00,33.651,34.3981,33.3086,34.0102,605004.461,20470023.3273122,50738,283714.57,9597805.286102
2020-12-27 04:00:00+00:00,34.0201,34.1806,33.6833,33.7321,368296.103,12504815.4867242,34172,175323.959,5952060.2037255
2020-12-27 08:00:00+00:00,33.7321,33.8157,32.3002,32.7105,671355.245,22289628.6031228,71448,329376.635,10940319.7084331
2020-12-27 12:00:00+00:00,32.7226,34.99,31.8601,34.7306,1106289.503,37423842.464693,108106,572264.05,19370740.8432106
2020-12-27 16:00:00+00:00,34.7365,34.8306,34.0337,34.4719,534356.47,18373678.5603513,58245,249648.94,8583908.5954295
2020-12-27 20:00:00+00:00,34.4675,34.4999,32.9398,33.674,462570.936,15507485.7841893,60894,231196.764,7750963.5904208
2020-12-28 00:00:00+00:00,33.6741,34.6899,33.3105,34.6574,579249.984,19833859.3930895,50340,289035.43,9895280.5131813
2020-12-28 04:00:00+00:00,34.6648,35.448,34.4404,35.2055,864727.101,30191789.2675429,57886,441582.78,15420182.8734463
2020-12-28 08:00:00+00:00,35.1963,36.1,34.8857,35.4736,1015502.001,36070511.0319483,76718,569161.487,20211262.0066988
2020-12-28 12:00:00+00:00,35.4785,35.69,34.9227,35.0864,550278.759,19444861.7521111,60583,291560.012,10308124.1865519
2020-12-28 16:00:00+00:00,35.0882,36.15,34.7142,35.7701,614296.197,21922705.0503463,69105,321686.919,11495005.9473149
2020-12-28 20:00:00+00:00,35.77,35.9898,35.1874,35.951,497729.061,17699911.5388856,50756,300013.821,10670518.1080698
2020-12-29 00:00:00+00:00,35.9507,39.79,35.3015,39.497,2433394.894,91471944.9999106,172309,1427840.32,53752243.245385
2020-12-29 04:00:00+00:00,39.5193,39.9999,37.3022,37.9356,2094227.758,80123263.6557669,152179,1054908.889,40352543.8149774
2020-12-29 08:00:00+00:00,37.9356,38.5873,37.8011,38.452,709984.896,27177473.025848,75953,365924.368,14005123.7283974
2020-12-29 12:00:00+00:00,38.4533,38.751,37.33,37.5508,592874.628,22558261.5527972,76391,303378.951,11546620.6855493
2020-12-29 16:00:00+00:00,37.5854,38.6586,37.21,38.0539,756673.349,28648689.2063661,87435,346327.429,13107079.6547118
2020-12-29 20:00:00+00:00,38.0551,39.12,37.7283,39.0667,435392.962,16671811.3600643,61949,254309.289,9740355.9648318
2020-12-30 00:00:00+00:00,39.0746,39.27,37.5687,37.779,651229.149,24867723.4251392,71328,336316.62,12839871.2917811
2020-12-30 04:00:00+00:00,37.779,38.1732,37.3447,37.8074,502558.914,18963680.9670726,70275,251402.111,9487596.6573547
2020-12-30 08:00:00+00:00,37.8004,37.8389,36.8131,37.2999,425219.957,15876440.8800915,62676,211030.265,7883908.8029709
2020-12-30 12:00:00+00:00,37.2999,37.5938,36.9883,37.5646,263648.469,9852856.6985694,39177,140844.701,5264358.986427
2020-12-30 16:00:00+00:00,37.5723,37.8506,37.161,37.85,301385.872,11304868.3003745,45929,157682.64,5916107.2046331
2020-12-30 20:00:00+00:00,37.8464,38.2405,37.5863,38.1558,280581.106,10632025.7703931,29388,141399.324,5356451.54656
