timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2021-06-21 00:00:00+00:00,339.09,342.0,268.57,270.76,3729539.0167,1134169839.109733,1381929,1827178.3179,556020287.403706
2021-06-22 00:00:00+00:00,270.76,291.5,225.42,262.1,5570573.4851,1445168751.327064,1976516,2786384.568,723447909.288362
2021-06-23 00:00:00+00:00,262.1,309.75,251.41,296.25,3319089.777,956389175.501215,1169247,1678050.4481,483474224.49559
2021-06-24 00:00:00+00:00,296.17,316.49,281.5,308.62,2635799.196,793593075.997634,1009251,1385968.7086,417261352.240302
2021-06-25 00:00:00+00:00,308.6,314.84,275.24,280.81,2711888.8709,791189610.009283,1011830,1348854.6521,393675457.234358
2021-06-26 00:00:00+00:00,280.89,290.33,264.26,279.65,2263064.3633,622268680.140945,979247,1122187.3484,308641877.811328
2021-06-27 00:00:00+00:00,279.58,291.7,269.72,290.87,1539903.0268,431044973.383061,687822,782571.1094,219139142.959866
2021-06-28 00:00:00+00:00,290.89,299.96,283.55,290.0,1884580.1557,548496790.262426,750241,944261.8895,274761958.49379
2021-06-29 00:00:00+00:00,290.0,315.6,289.19,300.79,2126079.3416,646844599.029175,834590,1102485.915,335427815.865861
2021-06-30 00:00:00+00:00,300.79,304.88,281.53,303.71,2061866.47,606540123.129403,734913,1027784.8227,302523256.298881
2021-07-01 00:00:00+00:00,303.75,304.0,281.0,287.43,1388151.0265,401830865.476267,573928,688603.5003,199336774.047158
2021-07-02 00:00:00+00:00,287.49,290.74,276.4,287.17,1003331.2269,282959964.051108,475079,512689.3549,144634892.715781
2021-07-03 00:00:00+00:00,287.17,303.21,282.77,298.13,1016731.5662,299594862.737075,466472,529221.1029,155932281.290265
2021-07-04 00:00:00+00:00,298.18,314.91,292.58,307.62,1309414.0255,401277889.880716,605689,677449.3985,207700870.224627
2021-07-05 00:00:00+00:00,307.63,307.68,291.0,302.02,1403218.2408,421248886.193342,672197,690140.9832,207203363.968134
2021-07-06 00:00:00+00:00,302.04,322.5,301.8,319.92,2066912.3595,650273531.159916,926280,1074874.1888,338213728.119891
2021-07-07 00:00:00+00:00,319.91,340.0,318.23,327.51,1779058.2937,590298135.792665,886193,904080.814,299972722.159872
2021-07-08 00:00:00+00:00,327.51,328.21,304.4,310.14,1644090.8501,519961296.569241,870608,828179.9981,261979001.80319
2021-07-09 00:00:00+00:00,310.08,319.69,301.43,317.09,1106411.786,343735624.263496,596693,562591.0741,174766006.759253
2021-07-10 00:00:00+00:00,317.09,321.44,310.57,316.12,818970.9225,258075549.819215,466128,422125.2851,133035620.715262
2021-07-11 00:00:00+00:00,316.12,326.82,312.21,322.16,799617.835,256199711.968271,486889,418492.276,134081065.748826
2021-07-12 00:00:00+00:00,322.17,334.37,308.57,316.12,1322836.6575,426623454.937474,716685,647717.2934,208968813.7391
2021-07-13 00:00:00+00:00,316.11,318.33,305.2,308.94,930032.3155,289436636.719732,585046,471624.4206,146806397.921935
2021-07-14 00:00:00+00:00,308.98,313.46,290.24,309.4,1430288.4026,432901624.170642,634993,709026.1883,214697217.691962
2021-07-15 00:00:00+00:00,309.33,324.33,301.32,316.11,2185210.8398,683580014.966445,1052809,1093774.1748,342140901.256496
2021-07-16 00:00:00+00:00,316.12,323.5,301.5,302.88,1456105.4019,452125371.767348,767224,727023.0241,225737516.36586
2021-07-17 00:00:00+00:00,302.94,306.71,295.0,300.52,1030879.9611,309811109.644366,547784,507411.7753,152561010.560586
2021-07-18 00:00:00+00:00,300.56,309.18,298.7,302.1,815497.3527,248310442.280799,448725,413434.355,125932857.879479
2021-07-19 00:00:00+00:00,302.04,303.94,278.85,280.54,1318041.7074,380236625.464024,666369,647818.605,186789840.158511
2021-07-20 00:00:00+00:00,280.54,283.6,254.52,264.44,1796600.5803,477330480.08544,746748,894982.1308,237765928.725501
2021-07-21 00:00:00+00:00,264.43,298.92,261.02,293.26,1740736.0226,493675666.918788,757674,901974.4504,255753352.54118
2021-07-22 00:00:00+00:00,293.27,298.44,287.3,293.36,1173507.9432,344239131.743979,674014,593027.8581,174041138.053119
2021-07-23 00:00:00+00:00,293.39,301.5,281.01,299.27,1640999.5389,479004113.189418,898939,850635.2576,248343760.910537
2021-07-24 00:00:00+00:00,299.29,307.79,295.43,301.56,1438901.3811,433812986.340374,681764,758287.8506,228635060.89773
2021-07-25 00:00:00+00:00,301.53,304.44,292.34,302.56,1083557.277,324189704.048681,536267,552424.3586,165322900.00668
2021-07-26 00:00:00+00:00,302.56,328.0,301.0,304.0,2575554.2802,814831876.350239,1245770,1309753.8291,414652245.307306
2021-07-27 00:00:00+00:00,304.0,318.41,297.61,313.48,1678708.0635,516987151.379439,830331,875258.4004,269512473.16026
2021-07-28 00:00:00+00:00,313.47,318.68,308.0,313.8,1308249.13,410191599.793607,706207,666436.1644,209021047.811072
2021-07-29 00:00:00+00:00,313.84,320.31,308.6,317.03,998946.1839,313547925.46514,499603,521486.8805,163738229.262128
2021-07-30 00:00:00+00:00,317.1,325.66,306.16,322.58,1297421.6445,409615592.86199,622787,674590.7763,213093536.668846
2021-07-31 00:00:00+00:00,322.58,338.44,317.21,332.38,1393753.965,457403870.688032,678980,723600.7139,237595584.015846
2021-08-01 00:00:00+00:00,332.38,347.8,328.99,332.59,1514514.2178,514454683.275946,848871,782348.0561,265878576.041112
2021-08-02 00:00:00+00:00,332.63,338.29,326.17,330.55,1018741.3098,338323320.513389,554120,518450.6129,172226843.002384
2021-08-03 00:00:00+00:00,330.53,334.73,317.02,323.43,1060806.3447,343038810.017112,498550,534938.0353,173017235.336345
2021-08-04 00:00:00+00:00,323.44,337.39,319.78,334.77,969671.4228,318558568.225493,564546,507183.2848,166652398.554635
2021-08-05 00:00:00+00:00,334.78,340.17,323.37,337.91,1263649.4926,419560178.096515,675411,640386.7725,212668987.055897
2021-08-06 00:00:00+00:00,337.92,347.14,331.12,342.39,1267498.9178,429722920.938203,651241,643899.6525,218345512.7565
2021-08-07 00:00:00+00:00,342.39,359.74,340.34,356.18,1545801.188,542603720.121595,783556,780105.0552,273808957.840442
2021-08-08 00:00:00+00:00,356.18,359.87,337.0,341.79,1275768.154,445920620.983132,685710,637395.5148,222953184.976974
2021-08-09 00:00:00+00:00,341.79,357.7,333.15,354.32,1284975.5132,448732876.95589,738182,638871.5007,223182907.116816
2021-08-10 00:00:00+00:00,354.32,376.6,348.0,371.92,1660844.1918,604564023.905828,1108969,844331.8479,307326223.381171
2021-08-11 00:00:00+00:00,371.95,408.72,371.09,390.96,1911892.6875,746352235.758229,1315114,994969.678,388360673.769969
2021-08-12 00:00:00+00:00,390.92,406.18,371.59,385.66,1835305.9382,709029017.365146,1054147,913400.1935,352974806.111734
2021-08-13 00:00:00+00:00,385.69,411.46,382.91,410.76,1261827.2925,504721884.412638,1039281,647998.6037,259244829.958551
2021-08-14 00:00:00+00:00,410.74,418.8,400.0,408.67,1439286.5064,587011410.464729,979054,711034.7929,290044032.592885
2021-08-15 00:00:00+00:00,408.66,415.16,395.88,414.05,1238115.4178,501360731.252956,667641,626652.3894,253881707.118168
2021-08-16 00:00:00+00:00,414.05,437.0,410.79,415.72,1850324.1906,782937826.9759486,1005712,935148.1275,395702904.9766126
2021-08-17 00:00:00+00:00,415.72,435.77,398.77,401.8,1984029.275,833886620.824414,1075176,999206.4185,420382381.958381
2021-08-18 00:00:00+00:00,401.86,412.36,385.47,396.15,1750539.5385,698437988.862602,1008587,873118.4444,348486697.278389
2021-08-19 00:00:00+00:00,396.23,431.7,390.89,431.27,1852873.4714,760855598.336724,1106798,948683.2212,389701706.797538
2021-08-20 00:00:00+00:00,431.21,458.0,421.84,454.93,1691101.5102,741836933.510225,1306013,884813.9113,388146665.315858
2021-08-21 00:00:00+00:00,454.92,460.0,443.47,448.74,1426818.8978,646029835.594676,854002,735721.9985,333230170.543424
2021-08-22 00:00:00+00:00,448.74,458.34,437.77,448.68,1135535.8076,509610173.147653,694269,577741.3149,259343651.621651
2021-08-23 00:00:00+00:00,448.69,509.71,445.89,499.06,2660809.0219,1298353030.852169,1811364,1331807.7318,649326995.446275
2021-08-24 00:00:00+00:00,499.06,504.2,461.12,471.62,2080297.6979,1005799339.791438,1544248,1053827.6492,510203090.865685
2021-08-25 00:00:00+00:00,471.62,507.0,470.0,503.19,2242911.0333,1097153964.71357,1509519,1147940.1845,561662116.979682
2021-08-26 00:00:00+00:00,503.17,518.94,471.2,478.1,2229652.231,1091106242.802029,1317370,1110486.0316,543630780.186364
2021-08-27 00:00:00+00:00,478.2,495.0,467.1,494.5,1549790.9246,747871449.796287,967190,799046.7263,385759376.196281
2021-08-28 00:00:00+00:00,494.6,497.0,482.3,486.2,891854.5838,434757166.853921,647241,445617.7873,217271794.832321
2021-08-29 00:00:00+00:00,486.1,495.5,475.0,479.7,910773.939,441423115.5593,535858,448184.594,217321228.5083
2021-08-30 00:00:00+00:00,479.7,480.9,457.0,460.3,1125497.9612,532177068.407757,645920,560117.8346,265034573.541768
2021-08-31 00:00:00+00:00,460.2,477.8,448.2,463.9,1477345.5552,687097552.053561,753856,731442.217,340294999.88438
2021-09-01 00:00:00+00:00,463.9,490.0,455.1,489.4,1320635.94,627928762.5625,702925,691582.643,328993144.6141
2021-09-02 00:00:00+00:00,489.5,504.7,478.0,483.7,1245680.6988,611758853.501436,787674,648219.1557,318489751.202876
2021-09-03 00:00:00+00:00,483.6,495.0,473.0,488.5,1094104.742,533570500.4333,652207,559932.544,273213671.1255
2021-09-04 00:00:00+00:00,488.4,509.9,485.2,497.7,1248261.6277,619851481.258591,713105,643245.7542,319419062.648741
2021-09-05 00:00:00+00:00,497.8,505.2,488.4,504.8,878406.045,436390403.4393,598313,449961.164,223617413.0533
2021-09-06 00:00:00+00:00,504.9,509.0,486.9,496.1,1121398.978,559438324.5125,718084,565681.051,282347697.9762
2021-09-07 00:00:00+00:00,496.1,504.8,369.0,418.7,3358688.1229,1479395491.557286,1548603,1602132.4784,704689590.645824
2021-09-08 00:00:00+00:00,418.7,425.5,382.3,415.0,2058507.11,841566323.6655,884760,991266.118,405521820.0415
2021-09-09 00:00:00+00:00,415.2,436.1,403.4,421.3,1543293.221,644440971.8215,778617,792147.071,330788995.1246
2021-09-10 00:00:00+00:00,421.3,439.4,393.2,401.4,1528906.751,632034252.0529,746322,760307.297,314486097.7836
2021-09-11 00:00:00+00:00,401.4,415.3,399.3,405.1,922767.055,376762491.3478,470341,461508.387,188470359.6853
2021-09-12 00:00:00+00:00,405.0,421.5,397.4,416.3,981402.883,405085778.0838,522393,488821.908,201820737.2838
2021-09-13 00:00:00+00:00,416.4,419.7,383.0,399.1,1531654.719,609769200.4037,690953,769807.15,306456631.0462
2021-09-14 00:00:00+00:00,399.1,414.7,395.7,414.3,930635.792,376195780.1579,532901,480280.307,194161253.1483
2021-09-15 00:00:00+00:00,414.3,438.0,409.6,431.3,1182055.631,502438326.3707,635488,622747.317,264847197.7576
2021-09-16 00:00:00+00:00,431.2,435.0,415.6,424.3,1037049.02,442117531.7271,617329,518404.577,221110736.8085
2021-09-17 00:00:00+00:00,424.2,426.0,400.4,406.6,844137.727,349222596.7781,522901,418600.643,173221233.9268
2021-09-18 00:00:00+00:00,406.8,420.0,401.5,410.7,733479.739,303442614.6176,506743,373050.942,154348317.6655
2021-09-19 00:00:00+00:00,410.8,419.0,402.8,408.6,743095.721,305428364.0104,528398,366704.1,150773174.2069
2021-09-20 00:00:00+00:00,408.5,410.1,353.7,364.1,1865673.9401,703797628.797956,977685,881923.5154,332657848.451965
2021-09-21 00:00:00+00:00,364.1,376.0,336.8,344.4,1577059.1261,566624712.031199,763984,791896.4408,284572679.57325
2021-09-22 00:00:00+00:00,344.4,379.9,342.3,379.0,1085212.972,394051611.6032,597515,553884.795,201235269.5457
2021-09-23 00:00:00+00:00,378.9,384.6,369.0,383.5,992215.176,374836991.5699,519442,493566.181,186466460.6826
2021-09-24 00:00:00+00:00,383.5,385.3,333.6,355.0,1718950.219,611327922.318234,748096,832490.1089,295986539.32521
2021-09-25 00:00:00+00:00,355.0,360.8,343.2,349.6,916797.617,322522702.0666,418464,453287.438,159500728.5629
2021-09-26 00:00:00+00:00,349.6,353.0,320.0,344.0,1538759.1618,521735683.850301,622577,746995.2385,253455370.050686
2021-09-27 00:00:00+00:00,344.0,357.6,335.0,335.5,956544.069,332372476.5115,457187,471865.409,164032359.6946
2021-09-28 00:00:00+00:00,335.5,344.6,330.0,333.0,922077.227,310828343.6974,417006,462640.097,156013524.1282
2021-09-29 00:00:00+00:00,332.9,375.4,331.2,367.7,1696420.045,612547661.8839,653011,847213.725,305701063.9109
2021-09-30 00:00:00+00:00,367.7,388.8,366.4,387.5,1163674.206,439628574.4184,551245,596095.313,225216292.8013
2021-10-01 00:00:00+00:00,387.5,423.4,381.5,421.5,1440336.041,584311192.716,727854,745894.075,302609132.0077
2021-10-02 00:00:00+00:00,421.4,438.2,410.6,427.1,1039006.518,441907791.7276,604611,529417.889,225199900.6896
2021-10-03 00:00:00+00:00,427.0,437.2,421.5,430.5,820910.792,352575425.7036,519696,413794.044,177745337.3787
2021-10-04 00:00:00+00:00,430.5,430.9,410.9,426.3,974423.359,410376184.3993,557908,494836.34,208477271.8517
2021-10-05 00:00:00+00:00,426.4,444.0,424.0,442.1,883699.828,385403145.0597,623411,463235.919,202048232.3482
2021-10-06 00:00:00+00:00,442.0,442.8,414.7,434.9,1245088.683,537791098.8015,758834,601184.585,259708002.9502
2021-10-07 00:00:00+00:00,434.9,450.0,423.6,438.5,1159098.7447,509653579.8304,736772,601235.4267,264438982.3554
2021-10-08 00:00:00+00:00,438.5,441.6,415.7,419.2,1505999.188,644030609.2269,944084,744536.978,318365991.6015
2021-10-09 00:00:00+00:00,419.3,426.0,416.0,421.9,632123.526,266856749.2173,455659,325020.232,137240869.6649
2021-10-10 00:00:00+00:00,421.9,422.3,402.0,404.1,729380.963,302884829.9452,500068,361493.033,150173542.0537
2021-10-11 00:00:00+00:00,404.0,424.0,399.8,413.1,759924.884,314882971.6098,509680,387435.599,160663005.8374
2021-10-12 00:00:00+00:00,413.2,444.5,392.2,444.2,1966630.183,829580710.1162,953219,994069.476,419640812.1219
2021-10-13 00:00:00+00:00,444.1,471.8,432.3,470.8,3383303.439,1542057671.3891,1576761,1710530.955,779651509.732
2021-10-14 00:00:00+00:00,470.7,482.8,461.2,472.7,1431305.925,676261023.816744,845772,742091.277,350671411.594244
2021-10-15 00:00:00+00:00,472.7,478.0,450.8,474.5,1508188.787,702474058.1554,882619,773010.288,360145949.6193
2021-10-16 00:00:00+00:00,474.5,484.7,423.0,465.8,1040477.571,490585492.1044,718791,518367.117,244799036.5714
2021-10-17 00:00:00+00:00,465.8,472.4,454.2,470.9,890609.849,414577714.959,546483,441006.57,205355248.1758
2021-10-18 00:00:00+00:00,471.0,487.6,466.4,484.9,1091006.031,518750531.8773,694852,570188.11,271176451.5119
2021-10-19 00:00:00+00:00,485.0,497.6,480.3,488.1,912494.969,445294411.0935,685710,461125.851,225085951.4643
2021-10-20 00:00:00+00:00,488.1,505.9,481.3,501.3,946412.94,467959376.3972,693317,499987.164,247248963.7968
2021-10-21 00:00:00+00:00,501.3,504.9,466.0,470.9,1851835.929,900310066.4435,1225287,927933.956,451159046.0223
2021-10-22 00:00:00+00:00,470.9,498.0,470.7,479.3,1118876.638,541705782.6395,722480,580705.769,281187181.8491
2021-10-23 00:00:00+00:00,479.3,485.7,472.6,485.5,521970.795,250907116.8612,425737,268423.017,129058618.3186
2021-10-24 00:00:00+00:00,485.5,486.5,467.8,475.8,590939.031,281745798.0897,483168,300455.544,143292247.6794
2021-10-25 00:00:00+00:00,475.8,488.6,474.7,485.1,632116.761,305600064.9152,548234,332462.431,160735031.4063
2021-10-26 00:00:00+00:00,485.1,489.8,473.5,478.1,702610.184,340191955.2634,589181,357720.978,173245847.0757
2021-10-27 00:00:00+00:00,478.2,486.4,435.3,448.7,1370950.214,630367975.4475,973507,663457.287,305180862.5071
2021-10-28 00:00:00+00:00,448.7,494.8,446.4,491.9,1523900.006,724786890.2403,1074597,786775.321,374277719.5819
2021-10-29 00:00:00+00:00,492.0,533.61,487.6,530.3,1411851.4394,720241822.825672,1222937,768100.0328,391836939.857562
2021-10-30 00:00:00+00:00,530.3,540.5,510.2,528.3,1095033.1264,575511112.876323,1048477,556476.9659,292522938.629933
2021-10-31 00:00:00+00:00,528.4,535.0,508.9,524.6,1018991.819,532431987.4044,914156,515522.72,269374873.4912
2021-11-01 00:00:00+00:00,524.6,551.9,511.0,551.3,1274272.0851,679389556.770091,1045678,672505.8114,358662328.211151
2021-11-02 00:00:00+00:00,551.3,564.0,537.4,554.4,1153919.1399,635985237.925595,1103251,589617.5201,325078588.533195
2021-11-03 00:00:00+00:00,554.4,570.1,537.5,568.4,1262766.5996,699196827.647012,1110367,667227.529,369585015.515862
2021-11-04 00:00:00+00:00,568.4,568.9,543.6,558.7,1052950.033,584534661.6208,949944,531765.729,295260799.9798
2021-11-05 00:00:00+00:00,558.8,616.9,554.1,607.3,1989945.5433,1187156588.997054,1493105,1031294.7765,614986723.355154
2021-11-06 00:00:00+00:00,607.3,637.8,595.1,637.7,1366385.957,838291690.084161,1130633,681187.6267,418001220.355981
2021-11-07 00:00:00+00:00,637.7,669.3,630.5,649.6,1476373.2487,968328578.142363,1237108,735694.673,482470217.683793
2021-11-08 00:00:00+00:00,649.5,655.7,631.0,653.5,1290096.384,829833782.4209,1107452,643358.73,413906018.5439
2021-11-09 00:00:00+00:00,653.6,656.7,631.9,635.0,879119.398,565719151.0885,913767,438097.252,281960401.4051
2021-11-10 00:00:00+00:00,635.0,662.9,573.0,614.1,1814654.086,1144508386.2603,1566685,877164.774,553767086.3746
2021-11-11 00:00:00+00:00,614.2,635.2,605.7,628.4,1019740.949,635981486.4901,964876,520136.654,324403092.2915
2021-11-12 00:00:00+00:00,628.4,634.5,602.7,626.9,1012909.088,628792038.9268,808543,503526.29,312576942.1893
2021-11-13 00:00:00+00:00,626.8,655.0,619.6,649.5,900107.757,574247361.3526,837297,462783.124,295324224.1481
2021-11-14 00:00:00+00:00,649.5,661.0,634.5,650.8,933689.139,605300515.2465,849977,457605.185,296682830.3456
2021-11-15 00:00:00+00:00,650.7,659.5,630.3,633.8,953989.634,615298900.6627,1026712,455754.644,294013379.1506
2021-11-16 00:00:00+00:00,633.9,635.2,573.7,588.7,2200954.903,1320193365.0954,1606754,1061429.794,636121482.4142
2021-11-17 00:00:00+00:00,588.8,592.6,553.7,578.0,1453408.555,832762537.5207,931271,727514.868,416941222.8617
2021-11-18 00:00:00+00:00,577.9,588.2,510.0,531.8,1750338.428,965930426.1507,1064211,852835.88,471075433.5588
2021-11-19 00:00:00+00:00,531.9,585.5,523.9,581.0,1300787.958,726611378.2376,899077,656184.833,366593185.6816
2021-11-20 00:00:00+00:00,581.0,604.8,572.6,604.3,1119517.131,657161664.3158,879969,558042.94,327615767.3645
2021-11-21 00:00:00+00:00,604.4,605.2,579.6,584.0,970133.807,572049351.412,813817,479850.967,282971141.0656
2021-11-22 00:00:00+00:00,584.0,585.5,553.8,559.3,1141002.755,650028588.5166,773893,566693.965,322893754.604
2021-11-23 00:00:00+00:00,559.4,605.0,557.9,591.1,1202541.917,700415875.4591,861890,610233.474,355485660.3154
2021-11-24 00:00:00+00:00,591.1,594.3,576.8,590.3,1079667.803,632805869.1918,849926,542646.976,318092960.3371
2021-11-25 00:00:00+00:00,590.4,650.0,587.4,639.1,1536194.042,958625175.4105,1281222,785388.645,489988789.4971
2021-11-26 00:00:00+00:00,639.1,657.9,564.2,587.3,2413553.439,1447846558.5573,1595124,1190239.602,713762317.6029
2021-11-27 00:00:00+00:00,587.2,621.3,582.6,599.9,1183849.36,712876474.9266,834017,608949.708,366634591.7336
2021-11-28 00:00:00+00:00,599.9,612.9,571.6,611.3,1281130.351,757806021.786,850287,637614.225,377217502.8542
2021-11-29 00:00:00+00:00,611.4,629.0,601.6,623.4,1090520.864,672538451.6903,866073,560898.356,345899573.4057
2021-11-30 00:00:00+00:00,623.5,635.0,602.6,622.5,1380656.205,858030125.9787,1002401,698521.928,434270015.6961
2021-12-01 00:00:00+00:00,622.5,649.8,618.2,627.5,1384101.087,879872431.1519,973369,697767.741,443639554.4136
2021-12-02 00:00:00+00:00,627.5,630.9,605.5,619.9,1104596.881,685357094.9824,776160,542229.378,336493098.1181
2021-12-03 00:00:00+00:00,619.9,628.0,574.0,595.0,1250950.167,758470254.7318,903964,611140.676,370745476.1359
2021-12-04 00:00:00+00:00,595.1,596.0,489.2,568.6,2611783.647,1425050943.3721,1498320,1260304.849,688193069.5578
2021-12-05 00:00:00+00:00,568.5,582.0,539.9,557.8,1258393.72,707167735.8036,749846,629604.781,353742720.7683
2021-12-06 00:00:00+00:00,557.7,593.0,533.0,587.5,2005928.932,1119432809.5291,1152308,1020222.356,569630285.3942
2021-12-07 00:00:00+00:00,587.5,594.1,572.2,578.7,1017363.943,595103047.9773,807295,519062.125,303717026.8277
2021-12-08 00:00:00+00:00,578.7,607.6,567.0,607.2,1113215.449,651285928.0383,805159,563504.848,329800182.1351
2021-12-09 00:00:00+00:00,607.3,617.0,567.7,570.2,1096635.012,648380380.7178,772261,537087.416,317731203.8656
2021-12-10 00:00:00+00:00,570.2,595.1,550.2,552.4,1083121.564,621292933.926,730571,548260.331,314474588.1019
2021-12-11 00:00:00+00:00,552.5,572.7,542.0,564.5,950448.474,529027286.0263,649423,483388.118,269008578.7261
2021-12-12 00:00:00+00:00,564.6,574.8,559.3,570.3,544940.336,308334857.2714,476827,281070.612,159043434.4895
2021-12-13 00:00:00+00:00,570.3,572.2,511.1,521.0,1037150.705,558660545.4829,678583,496813.632,267720996.4967
2021-12-14 00:00:00+00:00,521.0,535.8,509.7,528.1,1263782.101,660926721.8958,832636,630971.259,330040896.6269
2021-12-15 00:00:00+00:00,528.0,546.7,501.6,541.1,1147515.305,604825337.5588,798472,570060.033,300705526.32
2021-12-16 00:00:00+00:00,541.1,545.3,524.8,526.2,735504.682,394779330.6026,562102,365346.472,196115463.6768
2021-12-17 00:00:00+00:00,526.2,535.8,511.0,525.5,921732.763,484731644.0489,636038,456060.338,239896688.5116
2021-12-18 00:00:00+00:00,525.5,537.8,515.0,533.9,580436.098,306816951.2816,429085,297913.645,157516909.2405
2021-12-19 00:00:00+00:00,533.9,544.4,527.1,529.8,540256.684,289149894.6572,398493,272058.622,145637296.775
2021-12-20 00:00:00+00:00,529.8,534.8,505.6,524.0,727454.212,377351552.6286,503004,355652.842,184530907.7199
2021-12-21 00:00:00+00:00,524.0,535.7,509.8,528.3,686439.708,362435440.6159,468897,351944.821,185860057.3185
2021-12-22 00:00:00+00:00,528.4,545.0,527.2,533.6,721787.109,386718252.4613,534390,368159.343,197287087.8335
2021-12-23 00:00:00+00:00,533.6,552.6,524.3,549.0,844421.954,452954925.0665,601818,434852.821,233299578.792
2021-12-24 00:00:00+00:00,549.0,554.4,537.4,542.1,665688.415,363769480.7955,514617,333593.877,182325595.9224
2021-12-25 00:00:00+00:00,542.1,550.5,539.1,547.4,455399.793,248401383.1592,359677,229738.36,125325925.4399
2021-12-26 00:00:00+00:00,547.4,549.3,535.6,546.4,536338.775,291474552.8352,398373,274890.311,149387990.7642
2021-12-27 00:00:00+00:00,546.5,572.0,543.1,563.7,803473.155,448470409.7036,556328,422809.226,236068996.8477
2021-12-28 00:00:00+00:00,563.7,563.7,528.4,534.2,1002556.271,547720713.5012,627465,488779.085,267063481.6691
2021-12-29 00:00:00+00:00,534.2,540.5,510.3,514.5,740117.867,390415720.3118,498434,352578.627,186049723.4879
2021-12-30 00:00:00+00:00,514.5,527.8,508.3,518.5,639166.717,331680388.3552,431967,316479.96,164269838.9279
2021-12-31 00:00:00+00:00,518.6,528.3,506.0,511.4,677844.749,350384267.7,449243,327189.312,169196390.5897
2022-01-01 00:00:00+00:00,511.5,527.9,511.4,527.3,446171.541,231696121.2996,329538,228746.06,118795531.093
2022-01-02 00:00:00+00:00,527.4,533.9,518.0,531.0,404475.541,212693827.9376,346252,201215.689,105821746.9582
2022-01-03 00:00:00+00:00,531.0,532.8,510.0,511.9,663841.021,345896511.2778,463331,307248.318,160218591.7212
2022-01-04 00:00:00+00:00,511.9,520.0,502.0,506.9,687436.638,351709153.0318,481805,339618.046,173854830.3378
2022-01-05 00:00:00+00:00,506.9,516.0,457.0,474.1,985152.004,487039058.787,629399,468264.457,231667717.7675
2022-01-06 00:00:00+00:00,474.2,481.3,458.8,472.6,986669.9,462959866.6669,543241,483572.536,226927150.9018
2022-01-07 00:00:00+00:00,472.6,473.9,437.5,448.1,1331260.03,600028684.1946,615848,651085.365,293413191.1806
2022-01-08 00:00:00+00:00,448.1,459.7,415.0,429.9,1062788.589,464082732.8109,512468,512118.122,223858210.4121
2022-01-09 00:00:00+00:00,429.8,444.5,427.0,438.7,688777.347,299514285.4251,367892,350251.38,152326150.6956
2022-01-10 00:00:00+00:00,438.8,445.5,405.6,424.7,1221504.738,518143646.508,550883,598982.046,254094710.5416
2022-01-11 00:00:00+00:00,424.8,467.7,421.3,463.6,1266092.819,571335667.7927,670993,633684.189,285974081.1136
2022-01-12 00:00:00+00:00,463.6,489.9,456.6,487.8,836124.928,395395226.9867,542753,423686.855,200326634.2946
2022-01-13 00:00:00+00:00,487.8,489.8,466.5,475.2,908052.937,434855256.5301,574157,444646.22,212967489.4348
2022-01-14 00:00:00+00:00,475.1,492.3,467.6,490.0,797022.181,383070562.1503,532865,399272.612,191940595.492
2022-01-15 00:00:00+00:00,489.9,500.9,485.0,494.5,548626.203,270831128.9543,408859,273845.493,135196757.8088
2022-01-16 00:00:00+00:00,494.5,506.0,488.6,498.6,507042.332,251862226.2236,389752,255573.101,126955976.8741
2022-01-17 00:00:00+00:00,498.6,499.1,466.9,475.2,757806.035,363254557.7459,517026,366529.219,175776792.5506
2022-01-18 00:00:00+00:00,475.1,479.6,457.2,471.4,707501.577,330240013.3563,451974,347746.444,162364731.6517
2022-01-19 00:00:00+00:00,471.5,473.1,453.7,461.9,585750.3,272375832.0181,397483,288526.101,134181496.3553
2022-01-20 00:00:00+00:00,461.9,478.7,438.2,440.2,1137854.894,528565003.8169,688607,571148.567,265571291.5449
2022-01-21 00:00:00+00:00,440.2,444.6,373.7,383.9,1891179.594,780737529.9346,871503,924044.423,381743544.5111
2022-01-22 00:00:00+00:00,383.8,389.6,336.3,358.3,2635609.386,949889475.2338,1039653,1301920.156,469510550.9883
2022-01-23 00:00:00+00:00,358.3,389.0,356.3,383.9,1297043.923,486432084.5722,564987,648942.742,243330333.4258
2022-01-24 00:00:00+00:00,384.0,384.0,336.0,371.3,1900214.42,674434639.6883,747043,939454.975,333557486.5505
2022-01-25 00:00:00+00:00,371.2,389.5,357.4,385.1,1006111.155,374436795.3877,496841,508732.792,189366617.1185
2022-01-26 00:00:00+00:00,385.1,402.4,366.4,375.1,1073520.172,413788334.1036,609665,541547.803,208804261.6785
2022-01-27 00:00:00+00:00,375.1,393.8,360.0,389.9,962060.888,358493434.8504,530658,471171.641,175473344.5241
2022-01-28 00:00:00+00:00,389.9,395.9,375.8,385.9,752320.615,290426869.6174,439977,386443.382,149191637.3446
2022-01-29 00:00:00+00:00,385.9,397.3,380.7,389.3,534573.782,207593040.2279,342125,263033.259,102193937.2444
2022-01-30 00:00:00+00:00,389.4,389.6,372.2,377.2,536436.123,204652766.3272,322360,256880.767,98025189.9016
2022-01-31 00:00:00+00:00,377.2,385.4,365.2,374.3,620113.734,232898450.6479,360853,299825.668,112651437.3032
2022-02-01 00:00:00+00:00,374.4,388.4,373.7,384.2,555347.277,212697945.1107,333563,287877.37,110293234.4083
